"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Uruguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.49","SOURCE:  Transparencia Presupuestaria; Indice de Precios del Consumo (IPC) (https://transparenciapresupuestaria.opp.gub.uy/inicio/presupuesto-nacional/a-d%C3%B3nde-van-nuestros-impuestos; https://www.ine.gub.uy/indicadores?indicadorCategoryId=11421)"
"SDG: Latin America and the Caribbean","Uruguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.55",""
"SDG: Latin America and the Caribbean","Uruguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.55",""
"SDG: Latin America and the Caribbean","Uruguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.52",""
"SDG: Latin America and the Caribbean","Uruguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.58",""
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.25","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.25","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.25","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.93",""
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.93",""
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.93",""
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.81",""
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.81",""
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.81",""
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.28","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.28","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.28","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.14","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.14","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.14","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.95",""
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.95",""
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.95",""
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.99",""
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.99",""
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.99",""
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.12",""
"SDG: Europe, Northern America, Australia and New Zealand","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.12",""
"SDG: Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.12",""
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.74","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.74","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.74","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.71","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.71","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.71","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.62",""
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.62",""
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.62",""
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.03","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.03","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.03","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.93",""
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.93",""
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.93",""
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.38","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.38","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.38","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.39","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.39","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.39","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.36","SOURCE:  The parameters of State Budget the Republic of Uzbekistan for 2019 year (https://data.gov.uz/uz/datasets/8944?dp-1-page=2)"
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.36","SOURCE:  The parameters of State Budget the Republic of Uzbekistan for 2019 year (https://data.gov.uz/uz/datasets/8944?dp-1-page=2)"
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.36","SOURCE:  The parameters of State Budget the Republic of Uzbekistan for 2019 year (https://data.gov.uz/uz/datasets/8944?dp-1-page=2)"
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.40","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.40","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Landlocked Developing Countries","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.40","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2022","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2022","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2022","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","0.00","Magnitude not applicable"
"SDG: Europe","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","0.00","Magnitude not applicable"
"SDG: Europe and Northern America","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","0.00","Magnitude not applicable"
"SDG: Europe, Northern America, Australia and New Zealand","Holy See","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","0.00","Magnitude not applicable"
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.45",""
"SDG: Small Island Developing States","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.45",""
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.96","SOURCE:  Budget Speech 2019 (http://finance.gov.vc/finance/images/PDF/budgetaddress/Budget-2019.pdf)"
"SDG: Small Island Developing States","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.96","SOURCE:  Budget Speech 2019 (http://finance.gov.vc/finance/images/PDF/budgetaddress/Budget-2019.pdf)"
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.22",""
"SDG: Small Island Developing States","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.22",""
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.36",""
"SDG: Small Island Developing States","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.36",""
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.62","SOURCE:  Budget Speech 2020 (http://finance.gov.vc/finance/images/PDF/budgetaddress/Budget2020_SVG.pdf)"
"SDG: Small Island Developing States","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.62","SOURCE:  Budget Speech 2020 (http://finance.gov.vc/finance/images/PDF/budgetaddress/Budget2020_SVG.pdf)"
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.46",""
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.46",""
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.63",""
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.63",""
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.26","SOURCE:  Budget Estimates 2016 (https://bvi.gov.vg/pub/2016%20-%202018%20Budget%20Estimates%20-%20Final.pdf)"
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.26","SOURCE:  Budget Estimates 2016 (https://bvi.gov.vg/pub/2016%20-%202018%20Budget%20Estimates%20-%20Final.pdf)"
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.59",""
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.59",""
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.71",""
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.71",""
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.43",""
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.43",""
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.47","SOURCE:  Budget Estimates 2013 (https://bvi.gov.vg/sites/default/files/2013%20Budget%20Estimates.pdf)"
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.47","SOURCE:  Budget Estimates 2013 (https://bvi.gov.vg/sites/default/files/2013%20Budget%20Estimates.pdf)"
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.57","SOURCE:  Budget Estimates 2012 (https://bvi.gov.vg/sites/default/files/2012%20Budget%20Estimates.pdf)"
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.57","SOURCE:  Budget Estimates 2012 (https://bvi.gov.vg/sites/default/files/2012%20Budget%20Estimates.pdf)"
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.02","SOURCE:  Budget Estimates 2014 (https://bvi.gov.vg/sites/default/files/2014%20Budget%20Estimates.pdf)"
"SDG: Small Island Developing States","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.02","SOURCE:  Budget Estimates 2014 (https://bvi.gov.vg/sites/default/files/2014%20Budget%20Estimates.pdf)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.47",""
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.47",""
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.30",""
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.30",""
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.41",""
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.41",""
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.25","SOURCE:  State budget plan 2020 (actual) (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM198840&dID=4256)"
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.25","SOURCE:  State budget plan 2020 (actual) (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM198840&dID=4256)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.12","SOURCE:  Final Accounts 2019 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM207468&dID=206546)"
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.12","SOURCE:  Final Accounts 2019 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM207468&dID=206546)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.42","SOURCE:  Final account 2015 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM109082&dID=23943)"
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.42","SOURCE:  Final account 2015 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM109082&dID=23943)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.53",""
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.53",""
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.54","SOURCE:  Final account 2014 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM093493&dID=80464)"
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.54","SOURCE:  Final account 2014 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM093493&dID=80464)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.42","SOURCE:  State budget plan 2017 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM094413&dID=78507)"
