"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,543,780.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,543,780.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,543,780.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,999,354.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,999,354.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,999,354.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,999,354.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,561,114.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,561,114.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,561,114.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,561,114.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,287,035.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,287,035.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,287,035.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,287,035.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,386,147.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,386,147.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,386,147.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,386,147.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","6,190,309.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","6,190,309.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","6,190,309.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","6,190,309.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,246,014.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,246,014.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,246,014.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Solomon Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,246,014.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,218,962.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,218,962.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","883,503.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","883,503.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","2,274,897.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","2,274,897.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","863,496.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","863,496.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","745,682.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","745,682.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","904,930.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","904,930.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,845,711.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","1,845,711.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,146,506.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,146,506.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","331,048.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","331,048.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,763,782.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Sierra Leone","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,763,782.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","710,668.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,017,507.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","815,885.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","963,521.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","777,733.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","764,892.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","857,361.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","864,815.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","545,850.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","El Salvador","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","477,169.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","804,758.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","804,758.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","804,758.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","520,872.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","520,872.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","520,872.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","546,530.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","546,530.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","546,530.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","863,087.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","863,087.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","863,087.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","751,648.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","751,648.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","751,648.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,251,795.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,251,795.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,251,795.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","862,200.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","862,200.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","862,200.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,085,213.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,085,213.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,085,213.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","791,599.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","791,599.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","791,599.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","702,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","702,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","702,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","1,738,371.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","1,738,371.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","686,302.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","686,302.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","7,248,989.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","7,248,989.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","312,670.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","312,670.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","209,254.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","209,254.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,127,472.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,127,472.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","245,308.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","245,308.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
