"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Landlocked Developing Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","63.04",""
"SDG: Least Developed Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","63.04",""
"SDG: Sub-Saharan Africa","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","63.04",""
"SDG: Landlocked Developing Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","52.74",""
"SDG: Least Developed Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","52.74",""
"SDG: Sub-Saharan Africa","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","52.74",""
"SDG: Landlocked Developing Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","59.08",""
"SDG: Least Developed Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","59.08",""
"SDG: Sub-Saharan Africa","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","59.08",""
"SDG: Landlocked Developing Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","45.25",""
"SDG: Least Developed Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","45.25",""
"SDG: Sub-Saharan Africa","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","45.25",""
"SDG: Landlocked Developing Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","62.83",""
"SDG: Least Developed Countries","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","62.83",""
"SDG: Sub-Saharan Africa","Rwanda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","62.83",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","13.93",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","13.93",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","12.89",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","12.89",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","13.39",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","13.39",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","10.35","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","10.35","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","13.81",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","13.81",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","10.25",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","10.25",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","14.67",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","14.67",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","11.15",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","11.15",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","10.54",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","10.54",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","11.23",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","11.23",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","10.76",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","10.76",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","11.70",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","11.70",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","14.80",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","14.80",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","11.37",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","11.37",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","10.28",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","10.28",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","13.82",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","13.82",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","10.90",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","10.90",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","11.70",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","11.70",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","13.21",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","13.21",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","13.10",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","13.10",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","10.74",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","10.74",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","13.51",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","13.51",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","12.23",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","12.23",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","10.27",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","10.27",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","11.14",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","11.14",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","10.56","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","10.56","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","11.42",""
"SDG: Western Asia","Saudi Arabia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","11.42",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","22.28",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","22.28",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","22.28",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","22.34",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","22.34",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","22.34",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","23.82",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","23.82",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","23.82",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","24.62",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","24.62",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","24.62",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","23.05",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","23.05",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","23.05",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","23.41",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","23.41",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","23.41",""
"SDG: Least Developed Countries","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","22.76",""
"SDG: Northern Africa","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","22.76",""
"SDG: Northern Africa and Western Asia","Sudan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","22.76",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","46.06",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","46.06",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","50.51",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","50.51",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","44.64",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","44.64",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","46.96",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","46.96",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","46.97",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","46.97",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","18.48",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","18.48",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","17.30",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","17.30",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","44.56",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","44.56",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","52.42",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","52.42",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","45.32",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","45.32",""
"SDG: Least Developed Countries","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","44.45",""
"SDG: Sub-Saharan Africa","Senegal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","44.45",""
"SDG: Eastern and South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","15.21","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Small Island Developing States","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","15.21","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","15.21","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","14.18",""
"SDG: Small Island Developing States","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","14.18",""
"SDG: South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","14.18",""
"SDG: Eastern and South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","14.51",""
"SDG: Small Island Developing States","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","14.51",""
"SDG: South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","14.51",""
"SDG: Eastern and South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","14.59",""
"SDG: Small Island Developing States","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","14.59",""
"SDG: South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","14.59",""
"SDG: Eastern and South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","14.84","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Small Island Developing States","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","14.84","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: South-Eastern Asia","Singapore","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","14.84","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","18.75",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","18.75",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","18.75",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","18.75",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","32.52",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","32.52",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","32.52",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","32.52",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.47",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.47",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.47",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.47",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.91",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.91",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.91",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.91",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","35.24",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","35.24",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","35.24",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","35.24",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","22.16",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","22.16",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","22.16",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","22.16",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","38.36",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","38.36",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","38.36",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","38.36",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","33.41",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","33.41",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","33.41",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","33.41",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","19.87",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","19.87",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","19.87",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","19.87",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","34.76",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","34.76",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","34.76",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","34.76",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.45",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.45",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.45",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.45",""
"SDG: Least Developed Countries","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","31.45",""
"SDG: Oceania","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","31.45",""
"SDG: Oceania (excluding Australia and New Zealand)","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","31.45",""
"SDG: Small Island Developing States","Solomon Islands","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","31.45",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","31.52",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","31.52",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","34.14",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","34.14",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","58.27",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","58.27",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","30.84",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","30.84",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","35.11",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","35.11",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","29.33",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","29.33",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","62.71",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","62.71",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","45.18",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","45.18",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","61.39",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","61.39",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","32.97","SOURCE:  2020 Annual School Census Report (https://mbsse.gov.sl/wp-content/uploads/2021/07/ASC-2020-Report.pdf)"
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","32.97","SOURCE:  2020 Annual School Census Report (https://mbsse.gov.sl/wp-content/uploads/2021/07/ASC-2020-Report.pdf)"
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","28.99",""
